,League,FirstName,LastName,Pos.,Type,From,To,G,GS,MIN,FGM,FGA,3FGM,3FGA,FTM,FTA,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,Unnamed: 28,GPG,GSPG,MINPG,FGMPG,FGAPG,3FGMPG,3FGAPG,FTMPG,FTAPG,OFFPG,DEFPG,REBPG,ASTPG,STLPG,BLKPG,TOPG,PFPG,PTSPG,G_college,GS_college,MINPG_college,FGMPG_college,FGAPG_college,3FGMPG_college,3FGAPG_college,FTMPG_college,FTAPG_college,OFFPG_college,DEFPG_college,REBPG_college,ASTPG_college,STLPG_college,BLKPG_college,TOPG_college,PFPG_college,PTSPG_college,yrs_college,first_yr_college,last_yr_college,last_college,notes_college,CC_college,FR_college,DNP_college,FGM36_college,FGA36_college,3FGM36_college,3FGA36_college,FTM36_college,FTA36_college,OFF36_college,DEF36_college,REB36_college,AST36_college,STL36_college,BLK36_college,TO36_college,PF36_college,PTS36_college,yrs_since_college,rand,train_ind,predMPG
3775,NBA,Lance,Thomas,F,Regular Season,2010,(2019-20),399.0,128,7323,748.0,1796.0,165,433,389.0,487,293,729,1022,266,148,55,266,683,2050.0,,0,0,18.353383458646615,1.8746867167919798,4.501253132832081,0.41353383458646614,1.0852130325814537,0.974937343358396,1.2205513784461153,0.7343358395989975,1.8270676691729324,2.56140350877193,0.6666666666666666,0.37092731829573933,0.13784461152882205,0.6666666666666666,1.7117794486215538,5.137844611528822,140,101,19.7,1.6785714285714286,3.2,0,0,1.2642857142857142,2.107142857142857,1.8214285714285714,1.792857142857143,3.6142857142857143,0.45714285714285713,0.55,0.2357142857142857,1.1857142857142857,2.835714285714286,4.621428571428571,4,2007,2010,Duke University,nan,0,0,0,3.067440174039159,5.84771573604061,0.0,0.0,2.310369833212473,3.8506163886874547,3.3284989122552573,3.2762871646120377,6.6047860768672955,0.8353879622915156,1.0050761421319798,0.43074691805656273,2.166787527193619,5.182015953589558,8.44525018129079,2010,0.3346047744360321,train,12.52256395011149
3777,NBA,Matt,Thomas,G,Regular Season,2017,(2021-22),126.0,1,1225,178.0,411.0,109,270,37.0,46,19,136,155,61,22,4,38,74,502.0,,0,0,9.722222222222221,1.4126984126984128,3.261904761904762,0.8650793650793651,2.142857142857143,0.29365079365079366,0.36507936507936506,0.15079365079365079,1.0793650793650793,1.2301587301587302,0.48412698412698413,0.1746031746031746,0.031746031746031744,0.30158730158730157,0.5873015873015873,3.984126984126984,138,77,25.434782608695652,2.8550724637681157,6.688405797101449,1.8405797101449275,4.594202898550725,0.927536231884058,1.1376811594202898,0.3695652173913043,2.753623188405797,3.1231884057971016,1.3115942028985508,0.6666666666666666,0.15217391304347827,0.8260869565217391,1.5289855072463767,8.478260869565217,4,2014,2017,Iowa State University,nan,0,0,0,4.041025641025641,9.466666666666667,2.605128205128205,6.5025641025641026,1.3128205128205128,1.6102564102564103,0.523076923076923,3.897435897435897,4.420512820512821,1.8564102564102565,0.9435897435897436,0.2153846153846154,1.1692307692307693,2.164102564102564,12.0,2017,0.21121551346235568,train,12.922153970426832
3778,NBA,Terry,Thomas,F,Regular Season,1975,(1975-76),28.0,,136,28.0,65.0,0,0,21.0,29,15,21,36,3,4,2,0,21,77.0,,0,0,4.857142857142857,1.0,2.3214285714285716,0,0,0.75,1.0357142857142858,0.5357142857142857,0.75,1.2857142857142858,0.10714285714285714,0.14285714285714285,0.07142857142857142,0,0.75,2.75,76,,,3.986842105263158,8.605263157894736,0,0,0.8289473684210527,1.4078947368421053,,,6.684210526315789,,,,,2.736842105263158,8.802631578947368,3,1973,1975,University of Detroit Mercy,nan,0,0,0,,,,,,,,,,,,,,,,1975,0.033733607097500284,train,11.533943040491176
3779,NBA,Tim,Thomas,F,Regular Season,1997,(2009-10),824.0,408,21336,3458.0,7922.0,962,2609,1576.0,2079,807,2572,3379,1272,609,300,1217,2261,9454.0,,0,0,25.893203883495147,4.196601941747573,9.614077669902912,1.1674757281553398,3.16626213592233,1.912621359223301,2.5230582524271843,0.9793689320388349,3.121359223300971,4.100728155339806,1.5436893203883495,0.7390776699029126,0.3640776699029126,1.4769417475728155,2.7439320388349513,11.473300970873787,32,31,31.40625,5.84375,13,1.46875,4.375,3.78125,4.75,2.0625,3.96875,6.03125,2.0625,1.75,1.03125,2.84375,2.75,16.9375,1,1997,1997,Villanova University,nan,0,0,0,6.6985074626865675,14.901492537313432,1.6835820895522389,5.014925373134329,4.334328358208955,5.4447761194029844,2.364179104477612,4.549253731343283,6.913432835820895,2.364179104477612,2.0059701492537316,1.182089552238806,3.2597014925373133,3.1522388059701494,19.41492537313433,1997,0.03958729439046127,train,25.970867837043755
3780,NBA,Tyrus,Thomas,F,Regular Season,2006,(2014-15),402.0,129,7932,1147.0,2620.0,8,34,791.0,1080,550,1388,1938,347,328,525,527,989,3093.0,,0,0,19.73134328358209,2.853233830845771,6.517412935323383,0.01990049751243781,0.0845771144278607,1.9676616915422886,2.6865671641791047,1.3681592039800996,3.4527363184079602,4.82089552238806,0.8631840796019901,0.8159203980099502,1.3059701492537314,1.3109452736318408,2.4601990049751246,7.6940298507462686,32,21,25.90625,4.75,7.8125,0.03125,0.03125,2.8125,4.28125,2.8125,6.40625,9.21875,1.3125,1.03125,3.09375,1.84375,2.5625,12.34375,2,2005,2006,Louisiana State University,redshirted,0,0,1,6.600723763570566,10.85645355850422,0.04342581423401688,0.04342581423401688,3.9083232810615196,5.9493365500603135,3.9083232810615196,8.902291917973463,12.810615199034983,1.8238841978287093,1.4330518697225572,4.299155609167672,2.5621230398069965,3.5609167671893847,17.15319662243667,2006,0.14308873664351585,train,19.737829706306705
3781,NBA,Trey,Thompkins,F,Regular Season,2011,(2011-12),24.0,0,119,24.0,61.0,4,13,5.0,7,4,20,24,3,3,3,6,10,57.0,,0,0,4.958333333333333,1.0,2.5416666666666665,0.16666666666666666,0.5416666666666666,0.20833333333333334,0.2916666666666667,0.16666666666666666,0.8333333333333334,1,0.125,0.125,0.125,0.25,0.4166666666666667,2.375,89,81,29.528089887640448,6.01123595505618,12.820224719101123,0.8876404494382022,2.4831460674157304,2.7752808988764044,3.808988764044944,2.0112359550561796,5.775280898876405,7.786516853932584,1.3932584269662922,1.0112359550561798,1.3146067415730338,2.640449438202247,2.202247191011236,15.685393258426966,3,2009,2011,University of Georgia,nan,0,0,0,7.3287671232876725,15.63013698630137,1.0821917808219177,3.0273972602739727,3.383561643835616,4.6438356164383565,2.452054794520548,7.0410958904109595,9.493150684931507,1.6986301369863015,1.2328767123287674,1.6027397260273974,3.2191780821917813,2.6849315068493156,19.123287671232877,2011,0.4009984659487359,train,11.24541771804228
3782,NBA,Bernard,Thompson,F-G,Regular Season,1984,(1988-89),204.0,29,2935,410.0,934.0,0,17,258.0,327,164,188,352,266,127,27,181,391,1078.0,,0,0,14.387254901960784,2.0098039215686274,4.578431372549019,0,0.08333333333333333,1.2647058823529411,1.6029411764705883,0.803921568627451,0.9215686274509803,1.7254901960784315,1.303921568627451,0.6225490196078431,0.1323529411764706,0.8872549019607843,1.9166666666666667,5.284313725490196,121,,28.578512396694215,4.43801652892562,7.694214876033058,0,0,3.12396694214876,4.140495867768595,,,4.628099173553719,1.5537190082644627,1.2479338842975207,0.35537190082644626,1.578512396694215,2.652892561983471,12,4,1981,1984,"California State University, Fresno",nan,0,0,0,5.590514748409485,9.692307692307692,0.0,0.0,3.935222672064777,5.215731636784269,,,5.8299595141700395,1.9572006940427993,1.572006940427993,0.44765760555234235,1.9884326200115674,3.3418160786581836,15.116252168883747,1984,0.14314968782774018,train,14.946977788126462
3783,NBA,Billy,Thompson,F,Regular Season,1986,(1991-92),300.0,149,6697,1074.0,2128.0,2,13,416.0,617,670,945,1615,514,158,272,529,817,2566.0,,0,0,22.323333333333334,3.58,7.093333333333334,0.006666666666666667,0.043333333333333335,1.3866666666666667,2.0566666666666666,2.2333333333333334,3.15,5.383333333333334,1.7133333333333334,0.5266666666666666,0.9066666666666666,1.7633333333333334,2.723333333333333,8.553333333333333,143,105,28.426573426573427,4.5524475524475525,8.622377622377622,0,0,2.6783216783216783,3.727272727272727,,,6.489510489510489,3.2097902097902096,0.7552447552447552,1.2937062937062938,3.3216783216783217,3.006993006993007,11.783216783216783,4,1983,1986,University of Louisville,nan,0,0,0,5.765313653136531,10.919557195571956,0.0,0.0,3.3918819188191884,4.7202952029520295,,,8.218450184501844,4.0649446494464945,0.9564575645756457,1.6383763837638377,4.206642066420664,3.8081180811808117,14.92250922509225,1986,0.14673021344271353,train,18.267840072234296
3784,NBA,Brooks,Thompson,G,Regular Season,1994,(1997-98),168.0,8,1714,278.0,679.0,149,396,55.0,85,30,128,158,281,87,5,154,229,760.0,,0,0,10.202380952380953,1.6547619047619047,4.041666666666667,0.8869047619047619,2.357142857142857,0.3273809523809524,0.5059523809523809,0.17857142857142858,0.7619047619047619,0.9404761904761905,1.6726190476190477,0.5178571428571429,0.02976190476190476,0.9166666666666666,1.3630952380952381,4.523809523809524,123,,30.43089430894309,4.585365853658536,10.398373983739837,2.1951219512195124,5.487804878048781,2.252032520325203,2.991869918699187,,,3.3658536585365852,4.658536585365853,2.178861788617886,0.08130081300813008,2.3739837398373984,2.4634146341463414,13.617886178861788,5,1990,1994,Oklahoma State University,transfer student,0,0,1,5.424525781458723,12.301362543414374,2.5968474485706654,6.4921186214266635,2.664173123163238,3.539406892866684,,,3.98183275447502,5.511087363077745,2.577611541544216,0.09617953513224686,2.8084424258616085,2.9142399145070796,16.110072134651347,1994,0.1945348745256945,train,13.826196531384799
3785,NBA,Corny,Thompson,F,Regular Season,1982,(1982-83),44.0,2,520,43.0,137.0,0,0,36.0,46,41,79,120,34,12,7,31,92,122.0,,0,0,11.818181818181818,0.9772727272727273,3.1136363636363638,0,0,0.8181818181818182,1.0454545454545454,0.9318181818181818,1.7954545454545454,2.727272727272727,0.7727272727272727,0.2727272727272727,0.1590909090909091,0.7045454545454546,2.090909090909091,2.772727272727273,114,,34.75438596491228,5.7631578947368425,11.666666666666666,0,0,4.350877192982456,5.5701754385964914,,,8.921052631578947,1.894736842105263,1.5701754385964912,,,3.4210526315789473,15.87719298245614,4,1979,1982,University of Connecticut,nan,0,0,0,5.9697122665320554,12.084805653710248,0.0,0.0,4.506814740030288,5.769813225643615,,,9.240787481070166,1.962645128722867,1.6264512872286723,,,3.5436648157496213,16.4462392730944,1982,0.5366500372250161,train,14.327689066021035
3786,NBA,David,Thompson,G-F,Regular Season,1975,(1983-84),509.0,69,16305,4213.0,8365.0,23,83,2815.0,3616,737,1184,1921,1631,459,407,1129,1287,11264.0,,0,0,32.03339882121807,8.277013752455796,16.43418467583497,0.04518664047151277,0.16306483300589392,5.530451866404715,7.104125736738704,1.4479371316306484,2.326129666011788,3.774066797642436,3.2043222003929275,0.9017681728880157,0.7996070726915521,2.218074656188605,2.5284872298624754,22.12966601178782,86,,,10.918604651162791,19.74418604651163,0,0,5.011627906976744,6.569767441860465,,,8.069767441860465,,,,,2.8488372093023258,26.848837209302324,4,1972,1975,North Carolina State University,nan,0,1,0,,,,,,,,,,,,,,,,1975,0.1936496780754997,train,22.42176634759713
3787,NBA,Dijon,Thompson,G-F,Regular Season,2005,(2006-07),16.0,0,93,17.0,40.0,4,13,7.0,8,7,12,19,3,3,1,3,8,45.0,,0,0,5.8125,1.0625,2.5,0.25,0.8125,0.4375,0.5,0.4375,0.75,1.1875,0.1875,0.1875,0.0625,0.1875,0.5,2.8125,117,72,27.794871794871796,4.6239316239316235,9.974358974358974,1.1367521367521367,3.1367521367521367,2.076923076923077,2.658119658119658,1.358974358974359,3.3076923076923075,4.666666666666667,2.0427350427350426,1.1367521367521367,0.3162393162393162,2.4358974358974357,1.8205128205128205,12.461538461538462,4,2002,2005,"University of California, Los Angeles",nan,0,0,0,5.988929889298892,12.91881918819188,1.4723247232472323,4.062730627306273,2.690036900369004,3.44280442804428,1.760147601476015,4.284132841328413,6.044280442804428,2.645756457564575,1.4723247232472323,0.40959409594095936,3.154981549815498,2.3579335793357936,16.14022140221402,2005,0.5114815607169209,train,12.227331448282541
3788,NBA,George,Thompson,G,Regular Season,1969,(1974-75),73.0,,1983,306.0,691.0,0,0,168.0,214,50,131,181,225,66,6,0,203,780.0,,0,0,27.164383561643834,4.191780821917808,9.465753424657533,0,0,2.3013698630136985,2.9315068493150687,0.684931506849315,1.7945205479452055,2.4794520547945207,3.0821917808219177,0.9041095890410958,0.0821917808219178,0,2.780821917808219,10.684931506849315,87,,,7.563218390804598,15.517241379310345,0,0,5.252873563218391,7.747126436781609,,,7.908045977011494,,,,,3.1264367816091956,20.379310344827587,3,1967,1969,Marquette University,nan,0,0,0,,,,,,,,,,,,,,,,1969,0.5136144780360393,train,15.383878990135521
3790,NBA,Jason,Thompson,F,Regular Season,2008,(2015-16),588.0,412,14819,2112.0,4255.0,6,42,980.0,1492,1264,2616,3880,635,283,414,747,1751,5210.0,,0,0,25.202380952380953,3.5918367346938775,7.23639455782313,0.01020408163265306,0.07142857142857142,1.6666666666666667,2.5374149659863945,2.1496598639455784,4.448979591836735,6.598639455782313,1.0799319727891157,0.4812925170068027,0.7040816326530612,1.2704081632653061,2.977891156462585,8.860544217687075,122,112,32.14754098360656,6.221311475409836,11.827868852459016,0.2459016393442623,0.8442622950819673,4.032786885245901,6.049180327868853,3.0245901639344264,6.573770491803279,9.598360655737705,2.0163934426229506,0.8524590163934426,1.9262295081967213,2.6065573770491803,2.9918032786885247,16.721311475409838,4,2005,2008,Rider University,nan,0,0,0,6.9668536460989285,13.245283018867921,0.27536970933197347,0.9454360020397756,4.516063233044364,6.774094849566548,3.387047424783274,7.361550229474757,10.748597654258031,2.258031616522182,0.9546149923508412,2.157062723100459,2.9189189189189184,3.3503314635390105,18.725140234574198,2008,0.06788977748903391,train,19.874892705088868
3791,NBA,John,Thompson,F,Regular Season,1964,(1965-66),74.0,0,771,98.0,239.0,0,0,66.0,111,0,0,260,19,0,0,0,156,262.0,,0,0,10.41891891891892,1.3243243243243243,3.22972972972973,0,0,0.8918918918918919,1.5,0,0,3.5135135135135136,0.25675675675675674,0,0,0,2.108108108108108,3.5405405405405403,79,,,7.3924050632911396,13.924050632911392,0,0,4.455696202531645,6.9113924050632916,,,13.430379746835444,,,,,3.1265822784810124,19.240506329113924,4,1961,1964,Providence College,nan,0,1,0,,,,,,,,,,,,,,,,1964,0.42592835242080673,train,15.668063646901878
3792,NBA,Kevin,Thompson,C-F,Regular Season,1993,(1993-94),14.0,0,58,6.0,14.0,0,1,1.0,2,7,6,13,3,0,2,5,11,13.0,,0,0,4.142857142857143,0.42857142857142855,1.0,0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.5,0.42857142857142855,0.9285714285714286,0.21428571428571427,0,0.14285714285714285,0.35714285714285715,0.7857142857142857,0.9285714285714286,118,88,27.805084745762713,4.491525423728813,7.635593220338983,0.00847457627118644,0.059322033898305086,1.6016949152542372,2.847457627118644,3.135593220338983,3.7711864406779663,6.906779661016949,1.3644067796610169,0.4661016949152542,1.271186440677966,1.4152542372881356,2.26271186440678,10.59322033898305,4,1990,1993,North Carolina State University,nan,0,0,0,5.8153002133495875,9.8860103626943,0.01097226455348979,0.07680585187442854,2.07375800060957,3.6866808899725694,4.059737884791223,4.8826577263029565,8.942395611094177,1.7665345931118561,0.6034745504419383,1.6458396830234683,1.832368180432795,2.929594635781774,13.715330691862235,1993,0.12064871359073526,train,9.721441825075425
3793,NBA,Klay,Thompson,G,Regular Season,2011,(2022-23),716.0,679,23560,5304.0,11648.0,2213,5317,1335.0,1567,327,2214,2541,1667,626,378,1219,1497,14156.0,,0,0,32.90502793296089,7.407821229050279,16.268156424581004,3.090782122905028,7.425977653631285,1.8645251396648044,2.1885474860335195,0.45670391061452514,3.0921787709497206,3.548882681564246,2.328212290502793,0.8743016759776536,0.5279329608938548,1.702513966480447,2.090782122905028,19.77094972067039,98,96,34.357142857142854,6.112244897959184,14.428571428571429,2.4693877551020407,6.326530612244898,3.2244897959183674,3.8979591836734695,0.9081632653061225,3.938775510204082,4.846938775510204,2.642857142857143,1.3265306122448979,0.7551020408163265,2.9489795918367347,2.4591836734693877,17.918367346938776,3,2009,2011,Washington State University,nan,0,0,0,6.404514404514405,15.118503118503119,2.587466587466588,6.62904662904663,3.3786753786753794,4.084348084348084,0.9515889515889517,4.127116127116127,5.07870507870508,2.769230769230769,1.3899613899613898,0.7912087912087913,3.08999108999109,2.576774576774577,18.77517077517078,2011,0.11004808978412217,train,26.847117374962394
3794,NBA,LaSalle,Thompson,C-F,Regular Season,1982,(1996-97),985.0,516,21238,3136.0,6376.0,4,26,1530.0,2075,2123,4566,6689,1139,741,972,1646,3143,7806.0,,0,0,21.561421319796953,3.183756345177665,6.473096446700508,0.0040609137055837565,0.026395939086294416,1.5532994923857868,2.1065989847715736,2.155329949238579,4.6355329949238575,6.790862944162437,1.1563451776649747,0.7522842639593909,0.9868020304568528,1.6710659898477158,3.1908629441624368,7.9248730964467,87,,35.85057471264368,6.712643678160919,12.137931034482758,0,0,3.3908045977011496,4.758620689655173,,,11.804597701149426,0.9655172413793104,0.4827586206896552,1.6666666666666667,,3.32183908045977,16.816091954022987,3,1980,1982,University of Texas at Austin,nan,0,0,0,6.74062199422892,12.188521962167362,0.0,0.0,3.4049374799615264,4.778454632895159,,,11.85379929464572,0.9695415197178583,0.48477075985892915,1.673613337608208,,3.3356845142673937,16.886181468419363,1982,0.035601451069786294,train,23.259808371746885
3795,NBA,Mychal,Thompson,C-F,Regular Season,1978,(1990-91),935.0,454,27764,5191.0,10306.0,1,12,2427.0,3707,2229,4722,6951,2141,701,1073,2104,2692,12810.0,,0,0,29.694117647058825,5.551871657754011,11.022459893048127,0.0010695187165775401,0.012834224598930482,2.59572192513369,3.9647058823529413,2.3839572192513367,5.050267379679144,7.434224598930482,2.2898395721925136,0.7497326203208556,1.1475935828877006,2.2502673796791446,2.8791443850267378,13.70053475935829,96,,,8.572916666666666,15.125,0,0,3.6041666666666665,5.208333333333333,,,9.958333333333334,1.6145833333333333,,,,3.4270833333333335,20.75,4,1975,1978,University of Minnesota,nan,0,0,0,,,,,,,,,,,,,,,,1978,0.3528346167866133,train,15.46632771338321
3797,NBA,Paul,Thompson,G-F,Regular Season,1983,(1985-86),154.0,45,3105,568.0,1315.0,17,81,221.0,279,204,329,533,224,141,79,160,360,1374.0,,0,0,20.162337662337663,3.688311688311688,8.53896103896104,0.11038961038961038,0.525974025974026,1.4350649350649352,1.8116883116883118,1.3246753246753247,2.1363636363636362,3.461038961038961,1.4545454545454546,0.9155844155844156,0.512987012987013,1.0389610389610389,2.3376623376623376,8.922077922077921,112,,34.42857142857143,6.732142857142857,14.107142857142858,0,0,3.0625,3.9464285714285716,,,8.0625,1.7410714285714286,1.2321428571428572,0.8214285714285714,2.4732142857142856,2.6607142857142856,16.526785714285715,4,1980,1983,Tulane University,nan,0,0,0,7.039419087136928,14.75103734439834,0.0,0.0,3.2022821576763483,4.12655601659751,,,8.430497925311203,1.820539419087137,1.288381742738589,0.8589211618257261,2.5860995850622404,2.782157676348547,17.28112033195021,1983,0.5930466526496149,train,20.59815101501439
3798,NBA,Stephen,Thompson,G,Regular Season,1990,(1991-92),19.0,0,91,14.0,37.0,0,1,3.0,8,11,8,19,8,6,3,5,9,31.0,,0,0,4.7894736842105265,0.7368421052631579,1.9473684210526316,0,0.05263157894736842,0.15789473684210525,0.42105263157894735,0.5789473684210527,0.42105263157894735,1,0.42105263157894735,0.3157894736842105,0.15789473684210525,0.2631578947368421,0.47368421052631576,1.631578947368421,144,,27.319444444444443,5.5625,9.9375,0.18055555555555555,0.5972222222222222,2.2777777777777777,4.319444444444445,,,4.180555555555555,1.8263888888888888,,,,,13.583333333333334,4,1987,1990,Syracuse University,nan,0,0,0,7.329944077275039,13.095068632435181,0.23792577529232334,0.7869852567361464,3.001525165226233,5.6919166243009665,,,5.508896797153025,2.4067107269954247,,,,,17.899339095068633,1990,0.11935285413091734,train,10.592862425310264
3800,NBA,JT,Thor,F,Regular Season,2021,(2022-23),102.0,8,1231,119.0,293.0,46,150,45.0,67,47,148,195,55,30,34,54,92,329.0,,0,0,12.068627450980392,1.1666666666666667,2.872549019607843,0.45098039215686275,1.4705882352941178,0.4411764705882353,0.6568627450980392,0.46078431372549017,1.4509803921568627,1.911764705882353,0.5392156862745098,0.29411764705882354,0.3333333333333333,0.5294117647058824,0.9019607843137255,3.2254901960784315,27,27,23.037037037037038,3.111111111111111,7.074074074074074,0.8148148148148148,2.740740740740741,2.3333333333333335,3.1481481481481484,1.6296296296296295,3.4074074074074074,5.037037037037037,0.8518518518518519,0.8148148148148148,1.3703703703703705,1.5555555555555556,2.037037037037037,9.37037037037037,1,2021,2021,Auburn University,nan,0,0,0,4.861736334405144,11.054662379421222,1.273311897106109,4.282958199356913,3.6463022508038585,4.919614147909968,2.546623794212218,5.32475884244373,7.871382636655949,1.3311897106109325,1.273311897106109,2.1414790996784565,2.430868167202572,3.1832797427652735,14.643086816720256,2021,0.48103323483166394,train,15.404453535390447
